publishedAt,author,content,description,source,title,url,urlToImage
2019-04-24 01:47:15 ,Sarah Ruiz-Grossman,"Former sports reporter Kelli Tennant spoke out Tuesday about her sexual assault allegations against Luke Walton, the new head coach of the Sacramento Kings.
Tennant, who used to work as a reporter for Spectrum SportsNet LA, filed a lawsuit Monday alleging th… [+4153 chars]","“I’m no longer comfortable staying silent,” the former sports reporter said of her lawsuit against the NBA coach.","{'id': None, 'name': 'Huffpost.com'}",Luke Walton Accuser Kelli Tennant Talks About Sexual Assault Allegations,https://www.huffpost.com/entry/luke-walton-sexual-assault-accuser-kelli-tennant_n_5cbfb411e4b0ad77ff7cc009,https://img.huffingtonpost.com/asset/5cbfb5ab1f0000c6007f29ca.jpeg?cache=aZ4hdT034h&ops=1200_630
2019-04-26 15:46:25 ,Philip van Doorn,"MarketWatch rounds up 10 of its most interesting topics over the past week.
1. Set your own rules for a retirement destination list
MarketWatchs new retirement-location tool enables you set your own rules to generate a list of desirable places customized fo… [+2640 chars]","Also, a deeper look at GDP and retirement planning advice.","{'id': None, 'name': 'Marketwatch.com'}",Top Ten: Weekend roundup: Where should you move? | What it means when everyone loves Amazon | Tough quarter for Tesla,https://www.marketwatch.com/story/weekend-roundup-where-should-you-move-what-it-means-when-everyone-loves-amazon-tough-quarter-for-tesla-2019-04-26,http://s.marketwatch.com/public/resources/MWimages/MW-HI324_Wyomin_ZG_20190426080558.jpg
2019-04-11 14:21:00 ,"Trefis Team, Contributor, Trefis Team, Contributor https://www.forbes.com/sites/greatspeculations/people/trefis/","Share to facebook
Share to twitter
Share to linkedin
Signage stands outside the 3M Co. Cottage Grove Center in Cottage Grove, Minnesota,&amp;nbsp; on Thursday, Oct. 18, 2018. (Photographer: Daniel Acker/Bloomberg)
&amp;copy; 2018 Bloomberg Finance LP
Tre… [+5746 chars]","Trefis estimates growth in the Industrial segment’s revenue will push 3M‘s (NYSE: MMM) total revenue to nearly $34 billion in 2019 and around $35 billion by 2020. The company posted revenue of $32.8 billion in 2018.

We have created an interactive dashboard…","{'id': None, 'name': 'Forbes.com'}",Which Segment Will Push 3M's Growth Through 2020?,https://www.forbes.com/sites/greatspeculations/2019/04/11/which-segment-will-push-3ms-growth-through-2020/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_25%2Fpt_25_193607_o.jpg%3Ft%3D1554992463
2019-04-13 00:00:00 ,R on msperlin,"BatchGetSymbols is my most downloaded package by any count. Computation time, however, has always been an issue. While downloading data for 10 or less stocks is fine, doing it for a large ammount of tickers, say the SP500 composition, gets very boring.
Im gl… [+6686 chars]","BatchGetSymbols is my most downloaded package by any count. Computation time, however, has always been an issue. While downloading data for 10 or less stocks is fine, doing it for a large ammount of tickers, say the SP500 composition, gets very boring. I’m gl…","{'id': None, 'name': 'R-bloggers.com'}",BatchGetSymbols is now parallel!,https://www.r-bloggers.com/batchgetsymbols-is-now-parallel/,https://www.r-bloggers.com/wp-content/uploads/2016/08/R_single_01-200-1.png
2019-04-25 19:00:11 ,,"Image source: The Motley Fool.3M Co  (NYSE: MMM)Q1 2019 Earnings CallApril 25, 2019, 9:00 a.m. ETLadies and gentlemen thank you for standing by. Welcome to the 3M First Quarter Earnings Conference Call. (Operator Instructions) As a reminder this conference is… [+65971 chars]","MMM earnings call for the period ending March 31, 2019.","{'id': None, 'name': 'Yahoo.com'}",3M Co (MMM) Q1 2019 Earnings Call Transcript,https://finance.yahoo.com/news/3m-co-mmm-q1-2019-190011497.html,https://s.yimg.com/uu/api/res/1.2/UlO.Wxm8J8RtxdHCU2eQGg--~B/aD01MzM7dz01MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/74950d2b062c9c5f4f326f5997a3a125
2019-04-05 02:07:03 ,Emily Shiffer,"If there's anything that's synonymous with your period, it's cravings. When that time of the month comes, you just want foooood, whether that's sweets or snacks of the crispy, salty variety. But have you ever wondered why?
""Food cravings tend to occur due to… [+1188 chars]","If there's anything that's synonymous with your period, it's cravings. When that time of the month comes, you just want foooood, whether that's sweets or snacks of the crispy, salty variety. But have you ever wondered why? "" Food cravings tend to occur due to…","{'id': None, 'name': 'Popsugar.com'}","A Doctor Explains Why You Can't Stop Eating Those Crunchy, Salty Chips on Your Period",https://www.popsugar.com/fitness/Why-Do-I-Crave-Salt-My-Period-45965061,https://media1.popsugar-assets.com/files/thumbor/LUhq_VW0eEokHAHKeqrDTKfOZok/0x165:7935x4331/fit-in/1200x630/filters:format_auto-!!-:strip_icc-!!-:fill-!white!-/2019/04/04/105/n/1922729/5371b6ee5ca6b01a5dae12.65395020_.jpg
2019-04-27 15:49:47 ,,,"On eggshells Luke must walk, mmm?","{'id': None, 'name': 'Cinemablend.com'}",Mark Hamill Defends Unexpectedly Controversial Star Wars Reunion Photo,https://www.cinemablend.com/news/2470924/mark-hamill-defends-unexpectedly-controversial-star-wars-reunion-photo,
2019-04-25 12:01:38 ,Mark DeCambre,"U.S. stock-index futures on Thursday morning were mixed, with those for the Dow under pressure after disappointing 3M Co. earnings, while healthy gains in the technology sector buttressed the Nasdaq and S&amp;P 500. Against the backdrop of a parade of quarter… [+5998 chars]","U.S. stock-index futures on Thursday morning trade mixed, with those for the Dow under pressure after disappointing 3M Co. earnings, while healthy gains in the technology sector buoyed the Nasdaq and S&P.","{'id': None, 'name': 'Marketwatch.com'}","Market Snapshot: Dow futures under pressure as 3M Co. says it will cut 2,000 jobs; Nasdaq set to resume climb",https://www.marketwatch.com/story/dow-futures-under-pressure-as-3m-co-says-it-will-cut-2000-jobs-nasdaq-set-to-resume-climb-2019-04-25,http://s.marketwatch.com/public/resources/MWimages/MW-GC275_MMM_20_ZG_20180123123931.jpg
2019-04-25 17:11:15 ,Tomi Kilgore,"Shares of 3M Co. plummeted toward its biggest one-day decline in over 30 years, after the industrial, health-care and consumer products company reported missed profit and revenue expectations, slashed its full-year outlook, and said it was cutting 2,000 jobs.… [+4820 chars]","Shares of 3M Co. plunge toward biggest one-day decline in over 30 years, after the industrial, health care and consumer products company reported missed profit and revenue expectations, slashed its full-year outlook, and said it was cutting 2,000 jobs.","{'id': None, 'name': 'Marketwatch.com'}",3M’s shares on verge of worst day since 1987 stock-market crash,https://www.marketwatch.com/story/3ms-shares-on-verge-of-worst-day-since-1987-stock-market-crash-2019-04-25,http://s.marketwatch.com/public/resources/MWimages/MW-HI272_3M_042_ZG_20190425124900.jpg
2019-04-18 16:34:15 ,Megh Wright,"Broad Cityalum Arturo Castro is the latest comedian to land his very own Comedy Central series, and the network dropped the first trailer today. Ordered to series last year, Castros sketch-comedy series Alternatino features Castro as over 45 characters in ske… [+838 chars]","Starring Arturo Castro, Arturo Castro, and Arturo Castro.","{'id': None, 'name': 'Vulture.com'}",Here’s Your First Look at Comedy Central’s New Sketch-Comedy Show Alternatino,http://www.vulture.com/2019/04/trailer-comedy-centrals-alternatino-with-arturo-castro.html,https://pixel.nymag.com/imgs/daily/vulture/2019/04/18/18-alternatino.w1200.h630.jpg
2019-04-09 13:27:00 ,,"Nascida aos 13 de maio de 1950, quando Giuseppe Farina venceu o primeiro GP de Fórmula 1, a categoria demorou onze anos para completar sua primeira centena de eventos, o GP da Alemanha de 1961, cujo domingo 6 de agosto viu vitorioso o inglês Stirling Moss. O … [+10013 chars]",F-1 comemora domingo mil corridas desde o início do primeiro Mundial em 1950.,"{'id': None, 'name': 'Estadao.com.br'}",Aos mil chegarás,https://esportes.estadao.com.br/blogs/wagner-gonzalez/aos-mil-chegaras/,https://esportes.estadao.com.br/blogs/wagner-gonzalez/wp-content/uploads/sites/448/2019/04/20190409-Coluna-AbuDhabi2016.jpg
2019-04-11 09:00:00 ,,"FOTO: DIDA SAMPAIO/ESTADÃO
O fim de um longo hiato para concessões de vias férreas foi marcado pelo leilão do trecho central da Ferrovia Norte-Sul (FNS) ocorrido no último dia 28. Há mais de 10 anos, o setor não presenciava tal evento, o último ocorreu em 20… [+5161 chars]",O fim de um longo hiato para concessões de vias férreas foi marcado pelo leilão do trecho central da Ferrovia Norte-Sul (FNS) ocorrido no,"{'id': None, 'name': 'Estadao.com.br'}",Ferrovias de volta aos trilhos,https://politica.estadao.com.br/blogs/fausto-macedo/ferrovias-de-volta-aos-trilhos/,https://politica.estadao.com.br/blogs/fausto-macedo/wp-content/uploads/sites/41/2019/04/ferroviadida.jpg
2019-04-04 06:00:00 ,,"Em reportagem dedicada à Organização do Tratado do Atlântico Norte (Otan), que completa hoje 70 anos, a revista The Economist pontuava que a aliança “merece um retumbante ‘feliz aniversário’. Manteve a paz por 40 anos de guerra fria, protegeu a Europa ocident… [+4038 chars]","Ironicamente, como se a guerra fria se repetisse como farsa, as maiores fontes de instabilidade na aliança hoje são os presidentes da Rússia e dos Estados Unidos","{'id': None, 'name': 'Estadao.com.br'}",A Otan aos 70 anos,"https://opiniao.estadao.com.br/noticias/notas-e-informacoes,a-otan-aos-70-anos,70002778642",http://www.estadao.com.br/estadao/novo/img/estadao.gif
2019-04-02 08:00:00 ,,"Depois de apoiar a reeleição de Donald Trump, o presidente Jair Bolsonaro agora apoia, com gestos, mais do que palavras, a reeleição de Binyamin Netanyahu, com quem rezou ontem no Muro das Lamentações, em Israel. Nada disso é trivial em diplomacia e política … [+3176 chars]","Quem, afinal, vai reagir aos ataques do guru do bolsonarismo aos generais?","{'id': None, 'name': 'Estadao.com.br'}",São decisões dele...,"https://politica.estadao.com.br/noticias/geral,sao-decisoes-dele,70002776151",http://www.estadao.com.br/estadao/novo/img/estadao.gif
2019-04-22 09:00:00 ,,"No mundo democrático vem ocorrendo uma luta pelo poder que poderá ter as consequências mais duradouras e devastadoras desta era de populismo. Líderes eleitos - de Donald Trump, nos EUA, a Recep Tayyip Erdogan, na Turquia, e Narendra Modi, na Índia - vêm ataca… [+4082 chars]","Independência das instituições financeiras está ameaçada por presidentes mundo afora, o que pode acabar muito mal","{'id': None, 'name': 'Estadao.com.br'}",O ataque populista aos bancos centrais,"https://internacional.estadao.com.br/noticias/geral,o-ataque-populista-aos-bancos-centrais,70002799082",https://img.estadao.com.br/resources/jpg/4/1/1555893156314.jpg
2019-04-11 14:39:00 ,,"Imagens de Simone Spoladore e Chris Ubach, as Anas de “Aos Pedaços”, no set de Cataguases (foto do site do Polo do Audiovisual da Zona da Mata, MG)
Rodrigo FonsecaBaseado num enredo originalmente concebido como romance, mas transformado em roteiro de longa-m… [+2641 chars]","Rodrigo FonsecaBaseado num enredo originalmente concebido como romance, mas transformado em roteiro de longa-metragem, “Aos pedaços”","{'id': None, 'name': 'Estadao.com.br'}",'Aos pedaços': Ruy Guerra em ação,https://cultura.estadao.com.br/blogs/p-de-pop/aos-pedacos-ruy-guerra-em-acao/,https://cultura.estadao.com.br/blogs/p-de-pop/wp-content/uploads/sites/296/2019/04/Aos-pedaços-de-Ruy-Guerra-Simone-Spoladore-e-Chris-Ubach-300x300.jpg
2019-04-18 18:42:00 ,,"A jornalista Cecilia Thompson morreu no início da manhã desta quinta-feira, 18, aos 82 anos. Ela trabalhou no Estado entre 1975 e 2008 e nos últimos anos esteve à frente de colunas como “São Paulo Reclama” e “Seus Direitos”. A causa da morte não foi divulgada… [+3980 chars]","Ela trabalhou no 'Estado' entre 1975 e 2008, foi tradutora, repórter e esteve à frente, nos últimos anos, das colunas 'São Paulo Reclama' e 'Seus Direitos'","{'id': None, 'name': 'Estadao.com.br'}",Jornalista Cecilia Thompson morre aos 82 anos,"https://brasil.estadao.com.br/noticias/geral,jornalista-cecilia-thompson-morre-aos-82-anos,70002796234",https://img.estadao.com.br/resources/jpg/2/9/1555612252992.jpg
2019-04-22 07:30:00 ,,"Juarez Oliveira Mata Junior. FOTO: DIVULGAÇÃO
Com a EFD-Reinf já inserida na rotina dos contribuintes do primeiro grupo, visto que a primeira entrega ocorreu em junho de 2018, nos questionamos se de fato os mesmos já estão acostumados com essa obrigatoriedad… [+4213 chars]","Com a EFD-Reinf já inserida na rotina dos contribuintes do primeiro grupo, visto que a primeira entrega ocorreu em junho de 2018, nos questionamos se de","{'id': None, 'name': 'Estadao.com.br'}",EFD-Reinf: atenção aos próximos passos,https://politica.estadao.com.br/blogs/fausto-macedo/efd-reinf-atencao-aos-proximos-passos/,https://politica.estadao.com.br/blogs/fausto-macedo/wp-content/uploads/sites/41/2019/04/juarez-620x350.jpg
2019-04-13 06:00:00 ,,"Em outubro de 2018 o papa Francisco presidiu a quinta assembleia ordinária do Sínodo dos Bispos, com o tema Juventude, Fé e Discernimento Vocacional. O tema é de grande interesse para a missão da Igreja Católica, pois as novas gerações são destinatárias privi… [+5638 chars]",Jesus é a inspiração para o constante rejuvenescimento da Igreja e do mundo,"{'id': None, 'name': 'Estadao.com.br'}",O papa aos jovens: Cristo vive!,"https://opiniao.estadao.com.br/noticias/espaco-aberto,o-papa-aos-jovens-cristo-vive,70002789786",http://www.estadao.com.br/estadao/novo/img/estadao.gif
2019-04-20 09:00:00 ,,"Nossa Mulher Positiva é Fernanda Moura, dentista. Aos 36 anos e depois de 2 gestações, com 1,60m, chegou aos 100kg. Depois de ter problemas emocionais, físicos e de ser encaminhada para cirurgia bariátrica, ela decidiu mudar sua vida. A receita? Determinação.… [+3371 chars]","Nossa Mulher Positiva é Fernanda Moura, dentista. Aos 36 anos e depois de 2 gestações, com 1,60m, chegou aos 100kg. Depois de ter","{'id': None, 'name': 'Estadao.com.br'}",Mulheres Positivas: Fernanda Moura,https://emais.estadao.com.br/blogs/mulheres-positivas/mulheres-positivas-fernanda-moura/,https://emais.estadao.com.br/blogs/mulheres-positivas/wp-content/uploads/sites/672/2019/04/image002-300x148.jpg
2019-04-05 06:00:00 ,,"O Supremo Tribunal decidiu que o sacrifício de animais em cultos religiosos afro-brasileiros é constitucional. Foi por unanimidade. E isso me decepcionou um pouco. Esperava uma corrente mais crítica ao antropocentrismo e sensível à dor dos animais. 
Esses ve… [+5490 chars]","O antropocentrismo vai, aos poucos, enfraquecendo, apesar do mundo institucional","{'id': None, 'name': 'Estadao.com.br'}",O Supremo e o sacrifício de animais,"https://opiniao.estadao.com.br/noticias/espaco-aberto,o-supremo-e-o-sacrificio-de-animais,70002779889",http://www.estadao.com.br/estadao/novo/img/estadao.gif
2019-04-16 04:01:00 ,,"Você sabia que na década de 1960, mais da metade da população brasileira vivia no campo (56%) e o restante, nas cidades. O Brasil estava em rota de urbanização, integrando-se com o restante do mundo por meio da instalação de indústrias e verticalização das pr… [+4516 chars]",Muitas fazendas estão abrindo porteiras para visitas aos cafezais.,"{'id': None, 'name': 'Estadao.com.br'}",De porteiras abertas,https://paladar.estadao.com.br/blogs/ensei-neto/de-porteiras-abertas/,https://paladar.estadao.com.br/blogs/ensei-neto/wp-content/uploads/sites/653/2019/04/1904-BL61_Porteiras-abertas-300x225.jpg
2019-04-03 16:30:02 ,Giovanni Santa Rosa,"Praticamente toda nova tecnologia em produtos de consumo começa cara, restrita aos todo da linha, e, aos poucos, vai ficando mais acessível. Foi assim há sete anos com o 4K — você lembra quando anunciamos as primeiras TVs com esta resolução a preços de mais d… [+6156 chars]","Praticamente toda nova tecnologia em produtos de consumo começa cara, restrita aos todo da linha, e, aos poucos, vai ficando mais acessível. Foi assim há sete anos com o 4K — você lembra quando anunciamos as primeiras TVs com esta resolução a preços de mais d…","{'id': None, 'name': 'Uol.com.br'}",TVs 8K da Samsung chegam ao Brasil com resolução insana e preços começando pela bagatela de R$ 24.999,https://gizmodo.uol.com.br/samsung-tv-8k-brasil/,https://gizmodo.uol.com.br/wp-content/blogs.dir/8/files/2019/04/P_20190402_212646_vHDR_Auto1-1000x562.jpg
2019-03-29 11:56:00 ,,"A influente diretora francesa Agnès Varda morreu na manhã desta sexta-feira, 29, aos 90 anos, em Paris. Associada ao movimento da Nouvelle Vague, a cineasta morreu por conta de um câncer de mama. 
Em fevereiro deste ano, Varda foi ao Festival de Berlim receb… [+604 chars]","Associada a Nouvelle Vague, diretora morreu em Paris por decorrência de um câncer de mama","{'id': None, 'name': 'Estadao.com.br'}","Agnès Varda, influente cineasta francesa, morre aos 90 anos","https://cultura.estadao.com.br/noticias/cinema,agnes-varda-influente-cineasta-francesa-morre-aos-90-anos,70002772198",https://img.estadao.com.br/resources/jpg/4/0/1550177229904.jpg
2019-03-30 17:25:00 ,,"MOSCOU - A Rússia voltou a defender neste sábado, 30, a presença de seus militares enviados nos últimos dias para a Venezuela e recomendou que os Estados Unidos deixem de ""ameaçar"" o país caribenho, que passa por uma profunda crise política e social. 
""Nós r… [+1253 chars]",Porta-voz da diplomacia de Vladimir Putin disse que Washington deveria parar de 'asfixiar a economia e empurrar o país para uma guerra civil',"{'id': None, 'name': 'Estadao.com.br'}",Rússia recomenda aos EUA que deixem de ameaçar a Venezuela,"https://internacional.estadao.com.br/noticias/geral,russia-recomenda-aos-eua-que-deixem-de-ameacar-a-venezuela,70002773600",https://img.estadao.com.br/resources/jpg/0/7/1553966172470.jpg
2019-04-07 08:00:00 ,,"Centro de Distribuição da AliExpress na Rússia, um dos poucos investimentos da Alibaba fora da China
Na festinha de aniversário da chinesa Alibaba, poucos convidados são do ocidente. A dona da AliExpress chega aos 20 anos hoje empenhada em crescer no varejo … [+3997 chars]","Conhecida no Brasil pelo site AliExpress, chinesa prefere expansão internacional discreta","{'id': None, 'name': 'Estadao.com.br'}","Aos 20 anos, Alibaba resiste a 'sair de casa'","https://link.estadao.com.br/noticias/empresas,aos-20-anos-alibaba-resiste-a-sair-de-casa,70002782240",https://img.estadao.com.br/resources/jpg/8/4/1554590077148.jpg
2019-04-19 21:10:00 ,,"O funkeiro MC Sapão morreu aos 40 anos no Rio de Janeiro, nesta sexta-feira, 19. Dono do sucesso Vou Desafiar Você, o cantor foi internado no Hospital Municipal Rocha Faria, em Campo Grande, na zona oeste do Rio com um quadro de pneumonia, depois tranferido p… [+1223 chars]",Jefferson Fernandes Luiz estava internado num hospital na zona oeste da cidade com quadro de pneumonia e não resistiu,"{'id': None, 'name': 'Estadao.com.br'}",Funkeiro MC Sapão morre no Rio aos 40 anos,"https://cultura.estadao.com.br/noticias/musica,funkeiro-mc-sapao-morre-no-rio-aos-40-anos,70002797141",https://img.estadao.com.br/resources/jpg/8/9/1555706227598.jpg
2019-04-20 00:33:00 ,,"BRASÍLIA - O Congresso gastou nos últimos dez anos R$ 2,8 bilhões para ressarcir deputados e senadores por despesas como alimentação, combustível, fretamento de aeronaves, hospedagem e passagem aérea. Até hoje sem mecanismo para checar se o serviço descrito n… [+4028 chars]","Levantamento do ‘Estado’ mostra gastos de deputados e senadores no sistema de reembolso das despesas com alimentação, combustível, viagens e hospedagens","{'id': None, 'name': 'Estadao.com.br'}","Congresso dá R$ 2,8 bi aos parlamentares em 10 anos","https://politica.estadao.com.br/noticias/geral,congresso-da-r-2-8-bi-aos-parlamentares-em-10-anos,70002797323",https://img.estadao.com.br/resources/jpg/3/2/1555720068623.jpg
2019-04-18 09:00:00 ,,"No início de março, o coletivo de techno e house music Sublimate postou nas redes sociais um lista de seus mais recentes eventos noturnos, com DJs de Detroit e Londres, em um local histórico do Brooklyn cujo nome não foi mencionado. Entretanto, para alguns le… [+3804 chars]","O Sugar Hill abriu suas portas em 1979, e ainda hoje atrai público jovem interessado em sua história","{'id': None, 'name': 'Estadao.com.br'}","Aos 40, casa noturna de NY esbanja juventude","https://internacional.estadao.com.br/noticias/nytiw,aos-40-casa-noturna-de-ny-esbanja-juventude,70002791258",https://img.estadao.com.br/resources/jpg/7/4/1555269522847.jpg
2019-03-27 04:00:00 ,,"Em meio à polêmica sobre dispensa de vistos para visitantes dos EUA, Austrália, Canadá e Japão – que o Senado se moveu, ontem, para reverter –, vale lembrar: os cidadãos desses países já tinham o direito de pedir o visto online.
Ou seja, não precisavam ir a … [+446 chars]","Em meio à polêmica sobre dispensa de vistos para visitantes dos EUA, Austrália, Canadá e Japão – que o Senado se moveu,","{'id': None, 'name': 'Estadao.com.br'}",Visto autorizado pelo Brasil aos EUA já valia online,https://cultura.estadao.com.br/blogs/direto-da-fonte/88201-2/,http://www.estadao.com.br/estadao/novo/img/estadao.gif
